train_number,Train Name,Arrival time,departure_time,Distance,Source Station,Source Station Name,Dest Station Code,Dest station_name,DAY,SL,3A,2A,1A
12057,NDLS-NLDM- J,15:20:00,15:22:00,44,NDLS,NEW DELHI,SNP,SONIPAT,2,200,480,680,1020
12057,NDLS-NLDM- J,15:58:00,16:00:00,89,NDLS,NEW DELHI,PNP,PANIPAT JN.,1234567,240,590,830,1060
12057,NDLS-NLDM- J,16:23:00,16:25:00,123,NDLS,NEW DELHI,KUN,KARNAL,1234567,120,570,800,1030
12057,NDLS-NLDM- J,16:51:00,16:53:00,156,NDLS,NEW DELHI,KKDE,KURUKSHETRA,1234567,290,330,720,920
12057,NDLS-NLDM- J,18:07:00,18:20:00,198,NDLS,NEW DELHI,UMB,AMBALA CANTT,134567,220,520,780,980
12057,NDLS-NLDM- J,19:05:00,19:15:00,243,NDLS,NEW DELHI,CDG,CHANDIGARH,1234567,240,350,760,900
12057,NDLS-NLDM- J,19:24:00,19:26:00,254,NDLS,NEW DELHI,SASN,SAHIBZADA AJ,1234567,200,450,870,950
12057,NDLS-NLDM- J,20:22:00,20:25:00,314,NDLS,NEW DELHI,RPAR,ROOP NAGAR,1234567,250,530,710,1040
12057,NDLS-NLDM- J,20:50:00,20:52:00,342,NDLS,NEW DELHI,KART,KIRATPUR SAH,1234567,230,340,900,1070
12057,NDLS-NLDM- J,21:08:00,21:10:00,349,NDLS,NEW DELHI,ANSB,ANANDPUR SAH,1234567,180,360,740,1060
12057,NDLS-NLDM- J,21:35:00,21:40:00,370,NDLS,NEW DELHI,NLDM,NANGAL DAM,1234567,280,340,850,980
12057,NDLS-NLDM- J,22:10:00,22:10:00,386,NDLS,NEW DELHI,UHL,UNA HIMACHAL,1234567,120,330,780,1080
12067,JANSATABDI E,07:49:00,07:51:00,91,GHY,GUWAHATI,CPK,CHAPARMUKH J,1234567,260,570,650,1060
12067,JANSATABDI E,08:28:00,08:30:00,136,GHY,GUWAHATI,HJI,HOJAI,1234567,160,610,740,1020
12067,JANSATABDI E,08:44:00,08:45:00,150,GHY,GUWAHATI,LKA,LANKA,134567,280,550,790,1070
12067,JANSATABDI E,09:25:00,09:30:00,181,GHY,GUWAHATI,LMG,LUMDING JN.,1234567,120,460,760,1050
12067,JANSATABDI E,10:04:00,10:06:00,212,GHY,GUWAHATI,DPU,DIPHU,134567,130,640,720,1050
12067,JANSATABDI E,10:43:00,10:48:00,250,GHY,GUWAHATI,DMV,DIMAPUR,1234567,240,550,750,980
12067,JANSATABDI E,11:05:00,11:06:00,264,GHY,GUWAHATI,BXJ,BOKAJAN,1234567,170,630,780,1070
12067,JANSATABDI E,12:02:00,12:04:00,320,GHY,GUWAHATI,FKG,FURKATING JN,134567,280,430,730,1010
12067,JANSATABDI E,12:37:00,12:47:00,358,GHY,GUWAHATI,MXN,MARIANI JN.,134567,280,450,690,1100
12067,JANSATABDI E,13:20:00,13:20:00,376,GHY,GUWAHATI,JTTN,JORHAT TOWN,134567,260,430,880,1060
12077,MAS-BZA JAN,08:43:00,08:45:00,82,MAS,CHENNAI CENTRAL,SPE,SULLURUPETTA,134567,250,610,760,940
12077,MAS-BZA JAN,09:45:00,09:47:00,137,MAS,CHENNAI CENTRAL,GDR,GUDUR JN.,134567,230,340,770,1100
12077,MAS-BZA JAN,10:09:00,10:10:00,175,MAS,CHENNAI CENTRAL,NLR,NELLORE,2,280,460,710,1020
12077,MAS-BZA JAN,10:39:00,10:40:00,226,MAS,CHENNAI CENTRAL,KVZ,KAVALI,2,180,480,780,930
12077,MAS-BZA JAN,11:44:00,11:45:00,291,MAS,CHENNAI CENTRAL,OGL,ONGOLE,134567,140,410,830,1040
12077,MAS-BZA JAN,12:19:00,12:20:00,341,MAS,CHENNAI CENTRAL,CLX,CHIRALA,134567,120,470,700,960
12077,MAS-BZA JAN,13:19:00,13:20:00,398,MAS,CHENNAI CENTRAL,TEL,TENALI JN.,1234567,130,650,720,900
12077,MAS-BZA JAN,13:45:00,13:46:00,423,MAS,CHENNAI CENTRAL,NGNT,NEW GUNTUR,2,100,570,820,1050
12077,MAS-BZA JAN,14:45:00,14:45:00,453,MAS,CHENNAI CENTRAL,BZA,VIJAYWADA JN,1234567,230,580,710,1050
12085,GHY-DBRG SHA,13:31:00,13:33:00,91,GHY,GUWAHATI,CPK,CHAPARMUKH J,1234567,110,440,890,990
12085,GHY-DBRG SHA,15:05:00,15:10:00,181,GHY,GUWAHATI,LMG,LUMDING JN.,1234567,260,390,690,940
12085,GHY-DBRG SHA,15:50:00,15:52:00,212,GHY,GUWAHATI,DPU,DIPHU,1234567,230,610,790,970
12085,GHY-DBRG SHA,16:48:00,16:53:00,250,GHY,GUWAHATI,DMV,DIMAPUR,1234567,120,610,890,1060
12085,GHY-DBRG SHA,17:53:00,17:55:00,320,GHY,GUWAHATI,FKG,FURKATING JN,1234567,250,360,800,930
12085,GHY-DBRG SHA,18:25:00,18:30:00,358,GHY,GUWAHATI,MXN,MARIANI JN.,1234567,120,530,770,920
12085,GHY-DBRG SHA,19:32:00,19:34:00,428,GHY,GUWAHATI,SRTN,SIBSAGAR TOW,1234567,150,410,890,1020
12085,GHY-DBRG SHA,20:08:00,20:10:00,465,GHY,GUWAHATI,MRHT,MORANHAT,1234567,160,430,810,1030
12085,GHY-DBRG SHA,21:15:00,21:15:00,506,GHY,GUWAHATI,DBRG,DIBRUGARH,1234567,160,300,720,1000
12088,GHY - NHLN S,16:10:00,16:35:00,47,GHY,GUWAHATI,RNY,RANGIYA JN.,1234567,250,490,900,1030
12088,GHY - NHLN S,17:10:00,17:12:00,86,GHY,GUWAHATI,TNL,TANGLA,1234567,220,390,860,990
12088,GHY - NHLN S,17:33:00,17:35:00,108,GHY,GUWAHATI,ULG,UDALGURI,1234567,200,370,760,970
12088,GHY - NHLN S,18:30:00,18:32:00,170,GHY,GUWAHATI,RPAN,RANGAPARA NO,1234567,100,310,900,1080
12088,GHY - NHLN S,19:30:00,19:32:00,221,GHY,GUWAHATI,VNE,VISHWANATH C,1234567,220,420,850,900
12088,GHY - NHLN S,21:03:00,21:05:00,313,GHY,GUWAHATI,HMY,HARMUTI,1234567,240,320,840,920
12088,GHY - NHLN S,21:40:00,21:40:00,332,GHY,GUWAHATI,NHLN,NAHARLAGUN,1234567,170,490,880,1030
12103,PUNE-LKO EXP,17:30:00,17:45:00,77,PUNE,PUNE JN.,DD,DAUND JN.,1234567,240,400,870,1060
12103,PUNE-LKO EXP,20:43:00,20:45:00,272,PUNE,PUNE JN.,KPG,KOPARGAON,1234567,250,520,790,970
12103,PUNE-LKO EXP,21:50:00,21:55:00,314,PUNE,PUNE JN.,MMR,MANMAD JN.,1234567,300,310,660,920
12103,PUNE-LKO EXP,00:15:00,00:25:00,498,PUNE,PUNE JN.,BSL,BHUSAVAL JN.,1234567,120,540,810,1000
12103,PUNE-LKO EXP,02:15:00,02:20:00,621,PUNE,PUNE JN.,KNW,KHANDWA JN.,1234567,220,320,810,1040
12103,PUNE-LKO EXP,04:55:00,05:05:00,805,PUNE,PUNE JN.,ET,ITARSI,1234567,260,450,860,1020
12103,PUNE-LKO EXP,06:50:00,06:55:00,896,PUNE,PUNE JN.,BPL,BHOPAL,2,180,550,890,1070
12103,PUNE-LKO EXP,08:55:00,09:00:00,1035,PUNE,PUNE JN.,BINA,BINA,2,500,760,1150,1380
12103,PUNE-LKO EXP,11:00:00,11:12:00,1186,PUNE,PUNE JN.,JHS,JHANSI JN,2,430,760,1200,1310
12103,PUNE-LKO EXP,12:31:00,12:36:00,1300,PUNE,PUNE JN.,ORAI,ORAI,134567,400,750,1050,1480
12103,PUNE-LKO EXP,15:35:00,15:45:00,1404,PUNE,PUNE JN.,CNB,KANPUR CENTR,134567,520,770,1000,1440
12103,PUNE-LKO EXP,17:10:00,17:10:00,1478,PUNE,PUNE JN.,LJN,LUCKNOW JN.,134567,540,790,1130,1460
12113,PUNE-NGP GAR,18:55:00,19:10:00,77,PUNE,PUNE JN.,DD,DAUND JN.,1234567,290,450,760,1090
12113,PUNE-NGP GAR,20:50:00,20:55:00,161,PUNE,PUNE JN.,ANG,AHMADNAGAR,1234567,280,340,690,940
12113,PUNE-NGP GAR,23:55:00,23:59:00,314,PUNE,PUNE JN.,MMR,MANMAD JN.,1234567,210,480,780,940
12113,PUNE-NGP GAR,02:20:00,02:30:00,498,PUNE,PUNE JN.,BSL,BHUSAVAL JN.,134567,220,310,730,960
12113,PUNE-NGP GAR,04:30:00,04:35:00,642,PUNE,PUNE JN.,AK,AKOLA JN.,2,210,580,680,940
12113,PUNE-NGP GAR,06:20:00,06:25:00,721,PUNE,PUNE JN.,BD,BADNERA JN.,1234567,110,540,660,1070
12113,PUNE-NGP GAR,08:04:00,08:07:00,816,PUNE,PUNE JN.,WR,WARDHA JN.,1234567,170,480,820,910
12113,PUNE-NGP GAR,09:25:00,09:25:00,895,PUNE,PUNE JN.,NGP,NAGPUR JN.(C,1234567,170,510,900,980
12124,DECCAN QUEEN,08:09:00,08:10:00,63,PUNE,PUNE JN.,LNL,LONAVLA,1234567,220,640,680,930
12124,DECCAN QUEEN,10:03:00,10:05:00,182,PUNE,PUNE JN.,DR,DADAR,2,210,560,840,1090
12124,DECCAN QUEEN,10:25:00,10:25:00,191,PUNE,PUNE JN.,CSMT,CST-MUMBAI,134567,290,420,740,940
12126,PRAGATI EXPR,08:38:00,08:40:00,63,PUNE,PUNE JN.,LNL,LONAVLA,1234567,270,620,790,1020
12126,PRAGATI EXPR,09:19:00,09:20:00,91,PUNE,PUNE JN.,KJT,KARJAT,1234567,170,550,860,960
12126,PRAGATI EXPR,09:53:00,09:55:00,120,PUNE,PUNE JN.,PNVL,PANVEL,1234567,150,370,850,940
12126,PRAGATI EXPR,10:28:00,10:30:00,157,PUNE,PUNE JN.,TNA,THANE,1234567,120,530,880,1060
12126,PRAGATI EXPR,10:53:00,10:55:00,181,PUNE,PUNE JN.,DR,DADAR,1234567,200,650,760,970
12126,PRAGATI EXPR,11:15:00,11:15:00,190,PUNE,PUNE JN.,CSMT,CST-MUMBAI,1234567,270,600,770,1070
12128,INTERCITY EX,18:47:00,18:48:00,63,PUNE,PUNE JN.,LNL,LONAVLA,6,260,630,840,1010
12128,INTERCITY EX,20:18:00,20:20:00,158,PUNE,PUNE JN.,TNA,THANE,6,280,490,700,950
12128,INTERCITY EX,20:38:00,20:40:00,182,PUNE,PUNE JN.,DR,DADAR,6,120,540,720,1020
12128,INTERCITY EX,21:05:00,21:05:00,191,PUNE,PUNE JN.,CSMT,CST-MUMBAI,6,250,630,690,1040
12129,AZAD HIND EX,19:50:00,20:05:00,77,PUNE,PUNE JN.,DD,DAUND JN.,13457,100,520,650,1000
12129,AZAD HIND EX,21:22:00,21:25:00,161,PUNE,PUNE JN.,ANG,AHMADNAGAR,13457,220,550,650,920
12129,AZAD HIND EX,22:23:00,22:25:00,228,PUNE,PUNE JN.,BAP,BELAPUR,13457,210,350,840,1000
12129,AZAD HIND EX,23:18:00,23:20:00,272,PUNE,PUNE JN.,KPG,KOPARGAON,7,230,460,790,1090
12129,AZAD HIND EX,00:30:00,00:35:00,314,PUNE,PUNE JN.,MMR,MANMAD JN.,7,180,540,650,970
12129,AZAD HIND EX,02:38:00,02:40:00,474,PUNE,PUNE JN.,JL,JALGAON JN.,2,190,580,890,980
12129,AZAD HIND EX,03:20:00,03:30:00,498,PUNE,PUNE JN.,BSL,BHUSAVAL JN.,2,150,310,720,980
12129,AZAD HIND EX,04:13:00,04:15:00,553,PUNE,PUNE JN.,MKU,MALKAPUR,7,300,510,820,1100
12129,AZAD HIND EX,04:53:00,04:55:00,605,PUNE,PUNE JN.,SEG,SHEGAON,123457,300,640,710,990
12129,AZAD HIND EX,05:20:00,05:25:00,642,PUNE,PUNE JN.,AK,AKOLA JN.,123457,220,340,880,960
12129,AZAD HIND EX,06:55:00,07:00:00,721,PUNE,PUNE JN.,BD,BADNERA JN.,7,260,620,810,900
12129,AZAD HIND EX,08:37:00,08:40:00,816,PUNE,PUNE JN.,WR,WARDHA JN.,123457,140,520,670,1020
12129,AZAD HIND EX,10:10:00,10:20:00,895,PUNE,PUNE JN.,NGP,NAGPUR JN.(C,123457,110,540,890,980
12129,AZAD HIND EX,11:05:00,11:06:00,957,PUNE,PUNE JN.,BRD,BHANDARA RD,1234567,230,530,890,910
12129,AZAD HIND EX,11:22:00,11:24:00,975,PUNE,PUNE JN.,TMR,TUMSAR RD,1234567,160,440,830,980
12129,AZAD HIND EX,12:06:00,12:08:00,1025,PUNE,PUNE JN.,G,GONDIA JN.,2,490,610,1010,1350
12129,AZAD HIND EX,13:22:00,13:24:00,1130,PUNE,PUNE JN.,RJN,RAJNANDGAON,13457,330,690,1180,1500
12129,AZAD HIND EX,14:03:00,14:08:00,1159,PUNE,PUNE JN.,DURG,DURG,1234567,400,770,1060,1470
12129,AZAD HIND EX,14:40:00,14:50:00,1196,PUNE,PUNE JN.,R,RAIPUR JN.,123457,570,700,1030,1340
12129,AZAD HIND EX,16:30:00,16:45:00,1305,PUNE,PUNE JN.,BSP,BILASPUR JN.,6,480,640,930,1470
12129,AZAD HIND EX,17:28:00,17:30:00,1357,PUNE,PUNE JN.,CPH,CHAMPA JN.,6,360,670,1200,1360
12129,AZAD HIND EX,18:20:00,18:22:00,1437,PUNE,PUNE JN.,RIG,RAIGARH,1234567,340,810,1280,1380
12129,AZAD HIND EX,19:15:00,19:17:00,1498,PUNE,PUNE JN.,BRJN,BRAJARAJNAGA,1234567,460,730,1030,1380
12129,AZAD HIND EX,20:00:00,20:02:00,1510,PUNE,PUNE JN.,JSG,JHARSUGUDA J,1234567,430,620,1190,1400
12129,AZAD HIND EX,21:18:00,21:33:00,1612,PUNE,PUNE JN.,ROU,ROURKELA,1234567,370,660,990,1310
12129,AZAD HIND EX,22:53:00,22:58:00,1711,PUNE,PUNE JN.,CKP,CHAKARADHARP,1234567,540,630,1000,1440
12129,AZAD HIND EX,23:51:00,00:01:00,1773,PUNE,PUNE JN.,TATA,TATANAGAR JN,1234567,420,680,940,1400
12129,AZAD HIND EX,01:52:00,01:57:00,1911,PUNE,PUNE JN.,KGP,KHARAGPUR,2,440,820,1230,1310
12129,AZAD HIND EX,04:10:00,04:10:00,2026,PUNE,PUNE JN.,HWH,HOWRAH JN.,134567,900,1140,1620,1720
12135,PUNE-NGP EXP,18:55:00,19:10:00,77,PUNE,PUNE JN.,DD,DAUND JN.,1234567,160,410,710,1060
12135,PUNE-NGP EXP,20:50:00,20:55:00,161,PUNE,PUNE JN.,ANG,AHMADNAGAR,134567,210,490,680,950
12135,PUNE-NGP EXP,21:53:00,21:55:00,228,PUNE,PUNE JN.,BAP,BELAPUR,2,280,440,660,930
12135,PUNE-NGP EXP,22:43:00,22:45:00,272,PUNE,PUNE JN.,KPG,KOPARGAON,1234567,160,590,760,1100
12135,PUNE-NGP EXP,23:55:00,23:59:00,314,PUNE,PUNE JN.,MMR,MANMAD JN.,134567,160,420,820,1040
12135,PUNE-NGP EXP,00:48:00,00:50:00,381,PUNE,PUNE JN.,CSN,CHALISGAON J,2,170,410,690,1000
12135,PUNE-NGP EXP,01:48:00,01:50:00,474,PUNE,PUNE JN.,JL,JALGAON JN.,1234567,160,440,770,920
12135,PUNE-NGP EXP,02:20:00,02:30:00,498,PUNE,PUNE JN.,BSL,BHUSAVAL JN.,1234567,130,640,820,900
12135,PUNE-NGP EXP,03:18:00,03:20:00,553,PUNE,PUNE JN.,MKU,MALKAPUR,1234567,220,430,860,940
12135,PUNE-NGP EXP,04:03:00,04:05:00,605,PUNE,PUNE JN.,SEG,SHEGAON,1234567,200,580,680,940
12135,PUNE-NGP EXP,04:30:00,04:35:00,642,PUNE,PUNE JN.,AK,AKOLA JN.,1234567,180,600,800,1010
12135,PUNE-NGP EXP,06:20:00,06:25:00,721,PUNE,PUNE JN.,BD,BADNERA JN.,1234567,260,410,750,1100
12135,PUNE-NGP EXP,07:10:00,07:12:00,767,PUNE,PUNE JN.,DMN,DHAMANGAON,1234567,270,500,770,1030
12135,PUNE-NGP EXP,07:27:00,07:29:00,787,PUNE,PUNE JN.,PLO,PULGAON JN.,1234567,210,620,810,1000
12135,PUNE-NGP EXP,08:04:00,08:07:00,816,PUNE,PUNE JN.,WR,WARDHA JN.,1234567,300,310,830,900
12135,PUNE-NGP EXP,09:08:00,09:10:00,892,PUNE,PUNE JN.,AJNI,AJNI,1234567,280,460,700,950
12135,PUNE-NGP EXP,09:25:00,09:25:00,895,PUNE,PUNE JN.,NGP,NAGPUR JN.(C,1234567,300,460,740,1080
12147,KOP-NZM EXPR,10:15:00,10:20:00,47,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,MRJ,MIRAJ JN.,1234567,300,530,670,920
12147,KOP-NZM EXPR,10:32:00,10:35:00,54,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,SLI,SANGLI,67,240,600,760,950
12147,KOP-NZM EXPR,11:37:00,11:40:00,122,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,KRD,KARAD,1234567,210,450,870,1040
12147,KOP-NZM EXPR,12:37:00,12:40:00,180,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,STR,SATARA,1234567,160,420,830,980
12147,KOP-NZM EXPR,15:55:00,16:10:00,326,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,PUNE,PUNE JN.,12345,140,510,680,940
12147,KOP-NZM EXPR,17:30:00,17:45:00,403,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,DD,DAUND JN.,1234567,100,610,730,1060
12147,KOP-NZM EXPR,19:02:00,19:05:00,487,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,ANG,AHMADNAGAR,1234567,180,570,800,1050
12147,KOP-NZM EXPR,20:08:00,20:10:00,554,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,BAP,BELAPUR,1234567,140,380,780,1010
12147,KOP-NZM EXPR,20:43:00,20:45:00,598,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,KPG,KOPARGAON,134567,190,350,680,940
12147,KOP-NZM EXPR,21:50:00,21:55:00,640,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,MMR,MANMAD JN.,1234567,190,610,900,940
12147,KOP-NZM EXPR,00:15:00,00:25:00,824,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,BSL,BHUSAVAL JN.,1234567,280,320,660,980
12147,KOP-NZM EXPR,02:20:00,02:25:00,947,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,KNW,KHANDWA JN.,124567,290,390,720,1090
12147,KOP-NZM EXPR,04:35:00,04:45:00,1131,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,ET,ITARSI,134567,410,620,1300,1490
12147,KOP-NZM EXPR,06:25:00,06:30:00,1222,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,BPL,BHOPAL,134567,580,780,1220,1460
12147,KOP-NZM EXPR,08:20:00,08:25:00,1361,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,BINA,BINA,1234567,330,790,930,1340
12147,KOP-NZM EXPR,10:28:00,10:38:00,1512,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,JHS,JHANSI JN,1234567,580,690,920,1300
12147,KOP-NZM EXPR,11:52:00,11:57:00,1609,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,GWL,GWALIOR JN,134567,530,750,1000,1320
12147,KOP-NZM EXPR,14:00:00,14:05:00,1716,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,AGC,AGRA CANTT,134567,600,800,950,1320
12147,KOP-NZM EXPR,14:13:00,14:15:00,1720,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,RKM,RAJA-KI-MAND,134567,440,810,1110,1410
12147,KOP-NZM EXPR,14:55:00,15:00:00,1769,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,MTJ,MATHURA JN.,1234567,300,840,1240,1450
12147,KOP-NZM EXPR,17:10:00,17:10:00,1897,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,NZM,HAZRAT NIZAM,1234567,510,740,1300,1500
12149,PUNE-DNR EXP,22:05:00,22:20:00,77,PUNE,PUNE JN.,DD,DAUND JN.,2,140,430,760,940
12149,PUNE-DNR EXP,23:37:00,23:40:00,161,PUNE,PUNE JN.,ANG,AHMADNAGAR,1234567,280,530,900,1060
12149,PUNE-DNR EXP,00:43:00,00:45:00,228,PUNE,PUNE JN.,BAP,BELAPUR,1234567,220,300,670,1010
12149,PUNE-DNR EXP,01:27:00,01:30:00,272,PUNE,PUNE JN.,KPG,KOPARGAON,1234567,190,630,880,990
12149,PUNE-DNR EXP,02:30:00,02:35:00,314,PUNE,PUNE JN.,MMR,MANMAD JN.,1234567,170,550,810,1090
12149,PUNE-DNR EXP,04:40:00,04:50:00,498,PUNE,PUNE JN.,BSL,BHUSAVAL JN.,2,100,420,710,1050
12149,PUNE-DNR EXP,05:29:00,05:31:00,552,PUNE,PUNE JN.,BAU,BURHANPUR,2,170,480,790,910
12149,PUNE-DNR EXP,07:10:00,07:15:00,621,PUNE,PUNE JN.,KNW,KHANDWA JN.,134567,260,500,760,1010
12149,PUNE-DNR EXP,09:50:00,10:00:00,805,PUNE,PUNE JN.,ET,ITARSI,134567,240,330,660,920
12149,PUNE-DNR EXP,13:30:00,13:40:00,1050,PUNE,PUNE JN.,JBP,JABALPUR,1234567,450,760,990,1340
12149,PUNE-DNR EXP,14:50:00,14:55:00,1140,PUNE,PUNE JN.,KTE,KATNI,1234567,460,800,1200,1450
12149,PUNE-DNR EXP,15:43:00,15:45:00,1203,PUNE,PUNE JN.,MYR,MAIHAR,1234567,370,690,970,1380
12149,PUNE-DNR EXP,16:30:00,16:40:00,1239,PUNE,PUNE JN.,STA,SATNA,1234567,470,700,980,1300
12149,PUNE-DNR EXP,20:45:00,20:50:00,1415,PUNE,PUNE JN.,ACOI,CHHEOKI,1234567,460,730,1110,1470
12149,PUNE-DNR EXP,00:27:00,00:37:00,1559,PUNE,PUNE JN.,MGS,MUGHAL SARAI,2,490,840,1060,1390
12149,PUNE-DNR EXP,01:45:00,01:47:00,1649,PUNE,PUNE JN.,BXR,BUXAR,134567,540,730,970,1450
12149,PUNE-DNR EXP,02:30:00,02:32:00,1718,PUNE,PUNE JN.,ARA,ARA,1234567,520,840,1220,1440
12149,PUNE-DNR EXP,03:30:00,03:30:00,1757,PUNE,PUNE JN.,DNR,DANAPUR,1234567,380,710,1130,1380
12157,HUTATMA EXPR,19:00:00,19:02:00,77,PUNE,PUNE JN.,DD,DAUND JN.,1234567,210,550,740,940
12157,HUTATMA EXPR,20:28:00,20:31:00,186,PUNE,PUNE JN.,KWV,KURDUVADI JN,1234567,150,550,660,1000
12157,HUTATMA EXPR,22:00:00,22:00:00,265,PUNE,PUNE JN.,SUR,SOLAPUR,1234567,150,420,810,940
12164,CHENNAI EXP,09:20:00,09:25:00,144,MS,CHENNAI EGMORE,RU,RENIGUNTA JN,2,120,500,700,1090
12164,CHENNAI EXP,09:49:00,09:50:00,185,MS,CHENNAI EGMORE,KOU,KODURU,1234567,160,370,850,930
12164,CHENNAI EXP,10:24:00,10:25:00,219,MS,CHENNAI EGMORE,RJP,RAZAMPETA,134567,260,380,690,1080
12164,CHENNAI EXP,11:13:00,11:15:00,269,MS,CHENNAI EGMORE,HX,CUDDAPAH,1234567,220,370,710,930
12164,CHENNAI EXP,11:49:00,11:50:00,308,MS,CHENNAI EGMORE,YA,YERRA GUNTLA,2,190,630,890,970
12164,CHENNAI EXP,12:49:00,12:50:00,378,MS,CHENNAI EGMORE,TU,TADIPATRI,3,110,400,740,940
12164,CHENNAI EXP,13:39:00,13:40:00,425,MS,CHENNAI EGMORE,GY,GOOTY JN.,14567,300,440,870,1070
12164,CHENNAI EXP,14:25:00,14:30:00,454,MS,CHENNAI EGMORE,GTL,GUNTAKAL JN.,123456,160,600,720,970
12164,CHENNAI EXP,15:09:00,15:10:00,506,MS,CHENNAI EGMORE,AD,ADONI,123456,140,500,740,950
12164,CHENNAI EXP,15:48:00,15:50:00,547,MS,CHENNAI EGMORE,MALM,MANTHRALAYAM,123456,100,470,840,1020
12164,CHENNAI EXP,16:28:00,16:30:00,575,MS,CHENNAI EGMORE,RC,RAICHUR,123456,140,470,660,920
12164,CHENNAI EXP,17:19:00,17:20:00,620,MS,CHENNAI EGMORE,SADP,SAIDAPUR,123456,220,390,800,1090
12164,CHENNAI EXP,17:49:00,17:50:00,643,MS,CHENNAI EGMORE,YG,YADGIR,134567,150,470,750,990
12164,CHENNAI EXP,19:05:00,19:10:00,682,MS,CHENNAI EGMORE,WADI,WADI JN.,134567,250,550,810,1010
12164,CHENNAI EXP,19:22:00,19:23:00,693,MS,CHENNAI EGMORE,SDB,SHAHABAD,134567,160,600,760,1050
12164,CHENNAI EXP,19:47:00,19:50:00,719,MS,CHENNAI EGMORE,GR,GULBARGA,134567,160,300,850,910
12164,CHENNAI EXP,21:50:00,22:00:00,832,MS,CHENNAI EGMORE,SUR,SOLAPUR,2,140,360,680,1000
12164,CHENNAI EXP,02:20:00,02:30:00,1097,MS,CHENNAI EGMORE,PUNE,PUNE JN.,2,500,710,1060,1480
12164,CHENNAI EXP,03:28:00,03:30:00,1161,MS,CHENNAI EGMORE,LNL,LONAVLA,2,580,840,1010,1370
12164,CHENNAI EXP,04:57:00,05:00:00,1237,MS,CHENNAI EGMORE,KYN,KALYAN JN,2,360,840,940,1380
12164,CHENNAI EXP,06:00:00,06:00:00,1281,MS,CHENNAI EGMORE,DR,DADAR,1234567,400,800,930,1400
12169,SUR INTERCIT,10:30:00,10:32:00,77,PUNE,PUNE JN.,DD,DAUND JN.,1234567,280,450,680,1000
12169,SUR INTERCIT,11:33:00,11:35:00,152,PUNE,PUNE JN.,JEUR,JEUR,1234567,290,550,770,990
12169,SUR INTERCIT,11:58:00,12:01:00,186,PUNE,PUNE JN.,KWV,KURDUVADI JN,1234567,130,650,900,920
12169,SUR INTERCIT,13:30:00,13:30:00,265,PUNE,PUNE JN.,SUR,SOLAPUR,1234567,290,630,770,980
12191,SHRIDHAM SUP,14:18:00,14:20:00,7,NDLS,NEW DELHI,NZM,HAZRAT NIZAM,1234567,100,500,660,1060
12191,SHRIDHAM SUP,16:08:00,16:13:00,137,NDLS,NEW DELHI,MTJ,MATHURA JN.,1234567,170,400,740,990
12191,SHRIDHAM SUP,16:57:00,17:02:00,191,NDLS,NEW DELHI,AGC,AGRA CANTT,1234567,270,520,840,930
12191,SHRIDHAM SUP,17:50:00,17:52:00,243,NDLS,NEW DELHI,DHO,DHAULPUR,134567,200,450,700,960
12191,SHRIDHAM SUP,18:15:00,18:17:00,259,NDLS,NEW DELHI,MRA,MORENA,1234567,250,320,740,1100
12191,SHRIDHAM SUP,18:50:00,18:55:00,298,NDLS,NEW DELHI,GWL,GWALIOR JN,2,150,500,730,1080
12191,SHRIDHAM SUP,20:16:00,20:18:00,370,NDLS,NEW DELHI,DAA,DATIA,1234567,240,600,670,910
12191,SHRIDHAM SUP,20:40:00,20:50:00,395,NDLS,NEW DELHI,JHS,JHANSI JN,1234567,140,300,720,1070
12191,SHRIDHAM SUP,21:56:00,21:58:00,483,NDLS,NEW DELHI,LAR,LALITPUR,2,150,360,700,1070
12191,SHRIDHAM SUP,22:55:00,23:00:00,546,NDLS,NEW DELHI,BINA,BINA,134567,240,350,670,960
12191,SHRIDHAM SUP,23:34:00,23:35:00,592,NDLS,NEW DELHI,BAQ,GANJ BASODA,134567,160,560,790,940
12191,SHRIDHAM SUP,00:03:00,00:05:00,631,NDLS,NEW DELHI,BHS,VIDISHA,134567,190,340,840,930
